userId,movieId,rating,timestamp
4581,337,4.0,2005-05-01 19:20:23
8449,597,2.0,2005-04-25 15:27:18
32344,2746,3.0,2006-04-10 20:22:09
124324,71838,3.0,2009-12-10 01:55:04
45877,1197,3.0,1999-12-12 07:35:08
45957,307,4.5,2009-07-22 00:03:54
136054,4041,3.5,2013-12-15 21:57:06
67073,1777,4.0,2001-06-19 01:13:57
62218,750,5.0,2004-05-12 10:50:13
11297,588,1.5,2004-04-04 19:01:59
124422,592,3.0,1996-06-09 10:23:50
13075,60161,5.0,2010-08-25 13:14:36
40798,62,4.0,2005-05-25 13:40:34
18617,318,4.0,2009-04-25 02:53:30
77935,1059,4.0,2006-02-01 00:41:16
59940,2311,2.5,2004-08-09 04:53:02
85126,1285,4.0,1997-04-25 01:51:12
49200,442,3.0,1996-12-23 15:04:23
17706,10,4.0,2000-07-08 15:50:36
59196,372,3.0,1996-07-09 14:09:26
92956,1301,4.5,2005-01-13 04:02:58
71975,111659,3.5,2015-01-03 03:21:52
127219,3039,4.0,2002-10-14 05:36:29
95503,508,3.0,2004-12-27 03:05:04
75829,6,4.0,2000-10-31 06:20:50
99593,6,3.5,2005-11-25 12:09:57
98546,5025,3.5,2005-02-04 01:14:41
58177,3535,3.0,2002-12-08 16:18:39
124808,1961,5.0,1999-12-14 17:07:29
134567,111,5.0,2001-11-25 21:12:11
81245,3706,4.0,2000-10-13 20:45:56
24273,1676,2.0,1999-11-17 18:46:26
44222,531,4.0,1999-12-27 02:36:44
14571,708,5.0,1997-01-08 10:55:15
7850,1280,5.0,1999-10-15 22:31:22
41636,5378,3.0,2003-03-25 21:37:34
80881,2248,3.5,2012-02-01 02:40:07
135349,1953,4.0,2000-04-17 16:48:49
127337,4720,4.0,2009-12-28 19:01:52
36641,25940,4.5,2009-05-18 13:17:12
121328,5630,3.5,2004-01-18 11:35:43
60669,5995,3.5,2013-08-27 08:11:18
108467,100,4.0,1996-04-09 18:45:44
72832,7649,3.0,2005-04-18 02:53:10
106230,1356,3.0,1997-05-23 20:48:03
31961,50,4.0,2005-03-05 19:16:51
60821,6942,4.0,2013-10-19 05:26:33
138097,32,3.0,1997-02-09 07:17:51
89932,2085,4.0,2000-01-08 16:54:38
108760,173,5.0,2001-12-04 00:27:43
89458,1960,3.0,2013-12-31 12:49:32
32888,69122,4.0,2014-01-13 07:39:29
105917,1183,3.0,2002-09-19 22:14:13
97826,3554,4.0,2001-01-19 06:39:49
23741,3307,4.0,2000-05-15 08:30:31
55493,903,3.0,2001-06-12 04:01:01
111381,2288,5.0,2001-10-28 17:56:23
35792,3525,4.0,2009-04-23 02:38:09
10931,1772,5.0,2008-01-28 21:06:31
12128,1092,3.5,2006-04-13 13:48:33
26035,58,5.0,1996-10-18 15:12:19
53116,480,3.0,2009-10-18 03:04:27
99411,3703,5.0,2001-06-01 22:30:32
9751,307,4.0,2013-06-10 20:34:04
34666,100,3.0,1999-11-14 12:07:46
135341,277,4.0,1996-05-14 06:41:50
40460,1037,4.0,2001-07-27 17:24:03
115303,509,4.5,2008-07-15 20:46:01
14178,7375,5.0,2013-03-19 02:04:53
15884,1387,4.0,2008-11-09 12:56:13
132187,4084,4.0,2001-02-03 19:17:21
7929,5505,5.0,2002-09-11 19:18:49
23459,54001,3.5,2008-08-26 14:24:07
36432,1573,1.5,2005-10-18 21:44:38
66382,1084,4.0,2008-04-19 14:59:58
79198,466,4.0,1996-07-20 22:26:55
21860,2167,3.0,2005-10-06 21:38:14
27854,6993,3.5,2008-12-11 02:24:23
62805,4896,4.0,2007-02-04 01:53:35
68366,6874,3.5,2007-03-03 18:35:48
15617,74327,4.0,2011-02-09 21:19:08
18390,59721,1.0,2008-07-07 22:09:37
73752,2572,4.0,2002-01-12 06:42:19
106853,440,2.5,2005-03-17 00:53:44
15038,7438,4.5,2005-03-22 06:36:09
23861,2291,2.0,1999-12-13 20:04:34
82571,1219,5.0,2000-04-03 04:59:27
20255,1073,3.0,1997-05-18 16:42:14
85336,968,4.5,2005-10-15 01:17:28
128263,5633,3.5,2008-06-23 20:47:13
119777,1221,4.5,2007-07-24 19:23:19
47950,552,4.0,1997-03-17 10:07:56
49204,1172,4.5,2004-10-16 01:27:07
50185,2110,4.0,2002-08-06 14:23:18
104833,69,3.5,2010-10-30 17:39:16
36683,762,3.0,2002-02-11 18:12:00
137617,1805,4.0,2002-04-17 14:48:27
13895,2080,3.0,1999-11-18 08:41:40
65401,74630,3.0,2010-03-01 04:14:14
100927,3386,3.0,2001-07-05 14:46:29
71975,3804,2.5,2007-04-04 00:54:10
85003,1188,4.0,1999-11-11 12:36:15
66741,1207,5.0,2005-04-05 20:16:57
137470,2450,2.0,2000-03-08 03:25:30
74902,68157,5.0,2010-02-06 17:39:37
106041,7438,3.0,2009-12-01 08:07:56
78386,3793,4.0,2008-02-29 18:38:11
81583,1920,4.0,2002-04-18 10:50:05
125417,2313,3.5,2011-05-02 17:10:25
18655,44191,4.0,2011-06-25 19:12:52
3450,3263,2.0,2003-11-28 20:22:45
27267,2205,2.0,2011-07-11 05:15:49
119526,480,4.0,2001-12-26 22:52:34
24843,3578,4.5,2010-02-04 20:20:32
100437,18,3.0,1997-05-01 15:14:02
116515,292,4.0,1996-04-14 19:18:46
88859,1721,5.0,2013-04-17 04:52:11
26522,8665,3.5,2006-05-16 08:59:04
110814,1208,4.0,2002-12-24 00:28:18
36394,27426,2.5,2012-06-23 14:11:56
56387,2770,5.0,2005-04-12 07:18:58
50223,6874,4.0,2013-07-01 03:20:26
9501,5991,3.5,2007-07-24 02:06:26
12351,186,4.0,2008-03-02 23:10:06
59508,8961,4.0,2009-02-12 20:25:59
108608,3564,2.0,2005-04-20 05:25:17
22990,2959,5.0,2005-03-18 23:28:27
114326,362,4.0,1996-09-13 13:06:48
48964,2919,5.0,2000-11-20 05:14:28
10976,1221,3.5,2011-02-06 17:00:32
77785,2406,4.0,2006-05-15 03:06:14
110048,3071,4.0,2005-12-29 05:58:11
21415,1150,2.0,1999-09-11 11:29:59
112857,543,4.0,2000-11-20 09:15:53
133133,97,4.0,2006-09-05 17:58:43
138386,51662,3.5,2013-05-08 13:53:40
121678,1265,3.0,2002-12-09 03:21:30
4235,5991,1.0,2004-01-25 18:36:00
91217,736,3.0,2000-01-25 21:28:55
119450,54281,4.0,2008-09-21 21:20:57
31067,596,4.5,2012-01-24 22:51:34
68016,1735,4.0,2010-11-23 20:27:53
109864,3506,3.0,2000-12-13 19:46:51
132357,597,2.0,1996-08-16 10:45:01
21678,150,3.0,1996-07-29 04:57:11
136890,316,3.0,2001-01-02 07:07:01
5935,3275,5.0,2003-11-24 17:16:18
87042,1212,4.5,2008-05-31 01:24:34
132290,2077,4.0,2006-07-28 23:33:47
26820,3952,4.0,2001-08-29 05:27:22
129760,1225,4.0,2001-12-10 18:48:13
60152,208,4.0,1996-11-07 21:40:42
112354,32,4.5,2010-02-28 07:20:51
51991,78268,3.5,2015-01-19 15:57:54
88939,1517,4.0,2005-03-23 04:52:05
114041,1446,4.0,1998-12-12 03:06:15
49607,1208,4.0,2004-05-07 08:00:59
53998,1161,4.0,2009-02-26 20:27:42
67966,50912,4.5,2010-04-01 21:58:52
86833,173,1.5,2006-04-18 11:26:30
130992,5604,4.5,2015-03-26 22:11:57
56707,2916,4.0,2005-05-26 12:31:29
123359,44195,4.0,2012-09-18 14:22:01
72843,3135,4.0,2003-08-27 07:26:32
102472,648,5.0,2001-03-10 04:10:31
89307,2700,3.0,2005-03-25 00:55:09
101127,3200,4.5,2004-12-19 16:25:25
69335,3797,3.0,2006-05-22 23:45:16
83949,4520,2.0,2005-05-29 02:04:40
22893,1330,1.0,2003-10-02 02:42:25
11348,4369,3.5,2007-01-05 11:28:24
132388,592,2.0,1996-08-19 12:55:31
1984,42163,4.0,2010-08-04 00:15:11
41337,2100,2.0,2005-03-22 10:19:23
59939,1704,5.0,2012-12-25 07:31:43
51544,954,4.0,2001-07-03 22:07:42
137772,1231,5.0,2000-03-18 03:18:40
97168,8623,2.5,2005-04-01 22:42:14
121570,316,4.0,1996-07-11 09:24:54
30333,648,3.0,1997-01-06 21:27:02
57177,34,3.0,1996-08-01 10:25:19
4978,6333,2.5,2007-10-05 04:47:50
128203,6,4.0,1999-10-04 20:08:02
79270,163,2.0,2005-03-23 04:15:23
44029,3624,2.0,2000-12-06 00:45:50
40468,2336,3.5,2005-07-19 13:06:18
52994,1952,3.0,2005-03-25 03:52:27
124052,280,2.0,1997-05-02 11:14:46
131395,223,5.0,2004-01-16 03:10:56
132735,296,5.0,2001-09-27 18:52:51
40419,1580,4.0,2003-10-18 05:01:49
55243,158,3.0,1996-07-11 07:26:53
24533,2291,4.0,1999-11-20 21:11:33
116634,5255,3.0,2004-12-31 15:00:27
114722,44974,4.5,2006-11-09 17:36:49
34179,3006,5.0,2000-11-15 22:28:47
121870,4521,3.0,2008-12-29 22:02:25
119148,7374,3.5,2005-07-27 22:11:27
14640,1968,3.0,2000-07-01 01:48:54
13173,329,5.0,1996-10-19 21:02:01
100393,300,5.0,2003-04-08 03:01:44
125066,1261,5.0,1998-12-08 08:19:23
18932,1377,4.0,2012-12-08 18:32:45
72276,2529,3.5,2013-01-26 19:46:14
105331,3176,3.0,2000-11-29 02:10:28
55231,2385,2.0,2000-11-21 11:08:32
100740,94,4.0,1996-05-17 13:59:05
53296,916,5.0,2000-12-24 01:52:38
95168,480,4.0,2009-01-31 03:54:41
102429,253,4.5,2009-10-25 02:16:18
122371,48997,4.5,2007-04-30 23:31:07
14229,2716,5.0,1999-12-11 08:20:16
93227,4084,3.0,2001-06-13 18:05:32
1244,4020,3.5,2011-04-14 21:36:55
84817,2059,3.0,2004-12-06 00:31:07
107012,2094,4.0,1999-09-27 23:09:56
88315,68157,1.0,2010-01-06 10:15:11
115463,4280,3.0,2003-03-14 20:46:15
54100,2716,3.0,2012-11-18 00:13:47
17683,66354,3.0,2009-03-16 03:35:19
57131,1073,4.0,2011-05-25 17:21:54
60907,592,3.0,2004-05-13 21:42:15
65662,1923,2.0,2005-09-18 02:59:43
28236,3593,0.5,2013-05-05 14:34:32
75091,765,3.0,1997-02-10 11:41:57
124531,743,2.5,2006-07-12 15:32:30
121287,7773,4.0,2005-11-05 09:58:58
71035,2700,5.0,2010-05-16 19:21:54
54293,1955,4.0,2002-04-05 02:46:29
89130,6880,3.5,2009-03-30 18:50:08
85554,89745,4.5,2015-03-11 09:34:29
70543,44,0.5,2005-04-01 21:49:06
29604,858,4.0,2005-01-17 21:04:53
18371,356,4.5,2011-02-08 11:07:21
129401,5954,3.5,2004-07-21 13:56:31
104275,2347,5.0,1999-11-06 11:55:20
64559,2161,4.5,2003-07-12 00:22:45
113075,8985,3.5,2013-02-08 13:10:15
80034,1101,3.0,2014-10-21 05:21:10
36725,110771,4.0,2014-05-13 04:58:49
65237,46578,4.0,2009-12-02 07:03:10
121870,8966,4.0,2008-12-29 20:53:56
120133,1240,3.5,2005-08-07 01:20:13
64008,616,4.0,1996-12-22 08:20:32
135285,1197,3.5,2006-01-23 02:15:16
134078,329,3.0,1996-11-17 00:59:16
121196,924,3.5,2011-09-25 23:23:46
54107,3095,5.0,2014-11-09 17:56:09
123384,3452,3.0,2000-11-22 05:35:11
7567,2406,3.0,2000-04-24 19:30:52
126172,382,3.0,1996-10-15 14:10:14
51553,4344,4.0,2001-11-24 22:50:29
137746,80219,3.5,2011-03-05 18:50:13
52637,2918,3.5,2003-12-11 02:07:00
84121,225,3.0,1996-08-01 15:05:26
94740,3798,4.0,2001-06-19 22:31:59
12977,7203,3.0,2012-03-17 01:13:59
105660,3249,3.5,2003-06-01 11:58:39
20028,3107,4.5,2011-05-07 00:15:41
71975,6818,2.0,2007-07-21 15:16:59
1825,1690,4.0,2008-01-02 02:41:53
82498,593,4.5,2005-02-17 17:56:43
75131,5995,4.0,2011-12-18 15:29:37
73003,6,3.0,1996-10-07 22:12:07
84406,4681,3.0,2001-08-02 23:46:55
15498,5900,3.0,2004-01-07 14:33:09
8059,1704,5.0,2009-11-30 08:32:08
85391,5445,4.0,2014-06-01 21:25:08
88307,519,3.0,1996-06-12 17:51:16
129456,2454,4.0,2002-01-05 02:19:59
70871,1476,1.0,2001-07-06 21:15:18
111149,377,4.0,2007-08-01 13:35:52
43513,2076,4.0,2005-07-09 20:16:28
72872,26662,4.5,2014-03-31 11:00:08
119776,4033,4.5,2005-07-11 22:48:38
134030,2,4.0,2008-03-09 12:06:03
49642,4975,5.0,2006-07-10 23:26:31
62166,296,5.0,1996-06-17 10:52:35
100766,6345,4.0,2003-05-20 01:11:48
63665,553,3.0,1996-10-24 02:06:10
7423,87304,3.0,2014-11-07 01:50:38
21067,2294,4.0,2001-06-13 05:02:58
68401,2504,2.5,2007-08-21 15:27:15
59794,1961,3.5,2009-12-29 12:46:52
46387,1246,4.0,2005-04-09 14:03:18
97325,2000,3.0,1999-11-29 14:54:44
15359,838,4.0,2000-08-05 03:07:37
10012,44788,4.5,2008-10-29 21:58:30
78160,3801,5.0,2000-07-31 05:31:58
3852,3,4.0,1997-03-19 22:34:33
128098,1299,5.0,2000-11-23 21:21:15
113073,3633,4.5,2012-03-26 05:07:20
69148,6365,3.0,2005-04-17 17:01:36
46880,6291,4.5,2006-01-10 16:07:31
111933,2427,3.0,2004-06-22 19:35:36
122521,160,2.0,2001-03-14 19:23:43
82341,107,0.5,2009-05-08 04:43:18
101768,60072,2.5,2011-01-05 18:15:31
96533,3044,4.0,2000-06-29 00:22:39
116996,3396,3.5,2005-03-10 16:40:31
45156,95002,4.0,2012-08-03 05:14:20
131241,6377,3.5,2006-09-19 22:18:51
9539,500,3.5,2007-02-20 23:12:17
101271,1252,3.0,2009-02-25 04:16:54
15063,160,3.0,1996-05-14 13:25:54
79051,344,4.0,1996-06-27 07:24:22
124339,54997,3.0,2007-09-14 23:34:07
51905,158,3.5,2006-07-18 01:35:19
71997,852,3.0,1999-11-18 05:22:23
5622,53996,4.5,2011-10-24 13:57:10
33362,48,3.0,2000-06-17 16:14:13
67698,2006,3.0,1999-12-15 19:50:59
53239,628,3.5,2003-06-30 00:00:56
79220,1089,4.0,2005-10-07 23:22:15
86275,2144,4.0,2000-01-07 15:28:14
5735,16,4.5,2004-04-05 10:57:49
41496,3335,0.5,2006-10-06 05:11:17
100467,5299,3.0,2004-02-07 05:00:46
63394,497,4.0,2005-01-29 15:08:50
15741,356,2.0,1999-10-05 13:51:02
85640,2991,3.0,2000-01-02 04:17:00
64510,55247,4.5,2011-03-17 05:31:03
19330,25,5.0,2000-08-08 07:04:57
110706,5501,0.5,2003-12-14 04:27:41
135908,107,4.0,1996-11-09 19:06:09
96750,2840,1.0,2009-08-29 20:56:23
79071,2073,2.0,2005-02-03 19:23:30
51199,116977,0.5,2015-01-09 01:48:25
110758,36527,4.5,2006-03-01 15:06:30
14287,7323,4.0,2014-01-18 12:06:51
126651,3826,1.0,2000-10-29 01:02:31
134000,608,5.0,1999-11-05 13:29:05
108688,253,3.0,2005-07-04 02:58:12
112174,55290,3.5,2009-11-18 20:27:08
71458,55363,2.0,2008-12-24 14:53:32
83975,457,4.5,2004-09-11 03:44:17
1288,33615,3.5,2007-11-05 21:00:54
57514,480,3.0,1999-11-30 15:56:39
107266,2036,3.0,2003-04-07 19:54:41
5576,1388,2.0,2001-03-07 02:05:08
57329,2020,4.0,2000-10-28 23:59:31
31434,1717,1.0,2014-01-11 02:01:51
104142,2701,2.0,2003-01-18 19:08:47
116893,1372,3.0,1997-06-13 21:34:03
117772,2065,4.5,2004-03-19 06:50:24
65473,858,4.0,2005-12-12 15:59:19
47402,370,4.0,1996-06-25 22:56:43
97898,1259,4.0,2002-11-02 15:23:31
15492,5247,4.0,2014-02-13 08:00:51
85589,7445,5.0,2011-10-24 14:27:26
99754,8943,3.5,2008-08-31 06:32:54
19641,1389,5.0,2008-11-28 12:54:19
103741,6188,4.0,2008-11-11 19:54:07
18515,57640,2.5,2010-10-29 23:59:27
82297,671,3.0,1997-04-12 22:47:15
78483,4052,3.5,2006-02-04 18:59:51
34576,103,2.5,2009-05-24 23:09:58
25685,1240,3.5,2015-03-10 13:37:46
128739,35836,4.0,2007-08-20 02:18:37
10937,1997,3.0,2008-07-21 10:56:30
124133,2716,3.5,2005-08-31 11:29:03
108695,3040,1.0,2003-04-23 08:22:37
61321,3019,3.0,2000-04-21 22:32:18
85562,1948,3.0,2000-01-31 18:50:03
123705,1242,5.0,2009-06-30 01:04:30
134864,778,4.0,2014-11-05 23:21:54
53450,899,3.0,1997-01-26 13:47:35
9339,7419,5.0,2007-11-21 13:34:21
42390,778,4.0,2005-11-10 13:23:45
25312,5308,2.0,2002-07-05 19:08:09
135894,1213,4.5,2004-05-26 01:59:39
10774,1214,4.0,2005-03-22 17:45:39
23358,8911,4.0,2012-02-11 14:06:56
80821,6879,3.0,2012-08-07 23:45:40
50574,2616,3.5,2009-02-25 19:15:39
119216,367,2.5,2009-08-03 23:08:06
95601,5991,4.0,2003-12-23 02:08:49
85298,492,3.0,2000-11-25 07:37:29
63254,3160,2.0,2006-04-10 16:10:31
72150,590,4.5,2006-05-14 22:12:05
8660,1950,4.0,2000-03-17 15:09:26
13343,27878,5.0,2007-01-21 02:15:59
130110,6157,1.5,2011-04-08 09:18:59
103193,3296,4.5,2004-03-06 06:55:09
86651,2384,3.0,2006-07-23 16:51:15
121795,2615,4.0,2000-08-05 01:17:14
34440,3450,2.0,2009-01-16 23:57:00
41749,1395,4.5,2004-02-15 10:37:30
108123,3535,3.0,2000-07-19 01:46:23
120125,2706,3.0,2012-04-24 17:54:25
124998,1333,2.5,2013-04-04 21:40:38
122742,1259,4.0,2000-12-27 09:15:33
74428,2664,4.0,2003-03-28 07:13:22
107469,830,2.0,1997-06-16 15:32:48
90615,5388,4.0,2010-10-15 12:06:08
99748,2706,3.0,2001-03-10 01:49:20
75539,1258,4.5,2005-03-29 22:04:30
116317,1093,1.5,2010-03-18 01:32:18
78643,53125,4.0,2008-11-09 21:49:49
104812,2010,3.5,2015-01-15 04:49:02
82747,7943,3.0,2012-06-08 08:01:39
48935,2791,5.0,2000-08-08 18:35:32
133430,34150,4.0,2015-02-27 17:27:48
133394,2291,4.0,2008-08-01 16:25:17
108721,315,2.0,2005-06-03 17:49:22
116185,588,4.0,2007-02-17 18:11:59
96250,551,5.0,2001-11-18 00:45:43
124343,1148,4.0,2005-08-03 09:18:04
47712,94864,2.5,2014-01-13 09:38:31
55777,72737,4.5,2012-04-02 20:44:45
117474,5971,3.5,2009-01-08 22:46:16
25345,6765,2.0,2015-01-15 23:35:53
61728,1921,4.5,2013-11-05 05:54:25
116054,49957,5.0,2007-08-05 08:26:29
65055,2571,5.0,2015-02-17 11:22:03
121470,2723,2.0,2014-02-03 02:18:07
85343,608,5.0,2001-03-31 21:31:07
15617,7250,3.5,2011-01-24 18:32:10
93218,356,3.0,2001-01-21 11:40:59
62040,1172,5.0,2011-04-26 10:21:59
68306,1022,3.0,2005-09-24 12:24:26
76498,224,3.0,1996-10-22 20:42:00
35050,6857,4.5,2013-01-25 04:51:30
106284,608,3.0,1999-05-20 22:54:14
90381,1427,3.0,2009-11-24 10:42:43
84792,3167,4.5,2003-08-23 23:15:18
62554,282,3.0,1996-07-16 12:03:21
40518,2011,3.0,2001-06-12 21:28:06
94583,62999,4.0,2014-04-18 17:16:48
58696,6244,4.0,2010-02-18 17:01:01
89296,1394,5.0,1999-10-03 09:07:56
122804,2082,3.0,1999-12-19 02:06:13
12131,71691,3.5,2010-01-17 03:28:03
127994,160,2.0,1996-06-06 10:15:55
84426,2012,1.0,2000-11-20 08:53:08
11094,1217,5.0,1999-09-27 21:24:26
2064,296,2.0,2001-11-08 14:51:09
106782,1225,4.5,2004-08-08 23:09:07
118999,719,3.0,1999-12-17 03:28:35
37991,110,4.0,1999-10-30 19:29:50
112049,31,5.0,2007-02-09 21:38:22
87854,3527,2.0,2001-03-14 22:05:13
26903,3524,1.0,2000-12-07 19:28:56
96750,8807,3.5,2009-09-13 18:47:41
87947,2797,4.0,2001-07-18 23:28:06
22500,1639,4.0,2002-04-29 12:54:07
39614,344,3.0,1996-06-11 14:09:08
114982,2002,3.5,2010-05-11 14:56:44
123945,4161,4.0,2005-09-03 19:48:44
34233,313,4.0,1997-05-29 01:09:55
74475,2858,3.5,2005-03-25 10:12:03
40112,225,4.5,2007-04-30 14:48:41
68293,5014,2.5,2008-07-28 22:09:09
28651,50,5.0,2006-07-14 19:11:30
81682,4022,1.0,2004-04-20 02:44:33
31709,48774,4.0,2009-05-25 13:03:16
47981,161,2.0,1996-03-27 22:01:42
78381,2571,5.0,2011-01-27 15:57:00
52285,7382,3.0,2008-03-24 11:56:48
122041,1580,3.5,2007-10-10 19:58:26
119698,3114,1.5,2007-09-16 22:26:08
102335,3702,3.0,2008-10-23 23:38:07
120575,2433,5.0,2009-11-24 22:00:08
60381,3203,5.0,2001-11-09 23:49:59
2992,5620,4.0,2005-08-06 03:43:33
114645,367,3.0,2005-06-19 15:10:11
51958,4166,5.0,2005-02-16 02:57:15
83907,45499,4.0,2007-04-03 23:16:40
17328,2431,3.0,2006-01-23 11:05:30
35227,5219,2.0,2011-05-10 11:42:50
107161,8641,3.0,2009-05-09 19:47:53
31834,4973,4.0,2013-07-18 01:27:47
42320,1517,4.0,2008-10-13 18:01:25
108547,7153,5.0,2005-01-06 23:24:10
132980,44199,4.5,2010-12-06 22:48:49
74490,543,2.0,1996-07-26 08:15:27
13859,32,3.5,2005-03-28 04:06:19
138082,377,3.0,1998-08-03 14:28:02
134637,4005,3.0,2008-03-21 12:46:55
74051,180,5.0,2009-10-22 23:31:34
2843,901,4.0,2006-10-20 01:57:42
76947,914,5.0,1998-09-26 10:03:24
85994,6595,4.0,2003-09-18 21:39:00
42940,163,4.0,2000-11-20 09:02:33
36190,54997,3.5,2009-11-06 22:49:00
94684,1963,4.0,2003-06-09 18:42:53
79064,688,2.0,1997-12-17 01:23:15
101533,539,3.0,2010-08-25 22:19:48
124025,3889,2.5,2007-03-15 02:38:21
38578,590,3.0,1998-07-25 15:48:20
79460,1732,4.0,2005-06-08 23:23:13
129287,380,5.0,1996-07-08 12:10:56
44762,51705,3.0,2009-01-31 13:47:32
74394,316,3.0,1996-09-28 05:40:27
108532,852,3.0,1997-07-15 06:12:38
134543,150,4.0,2008-07-13 23:07:16
15605,5449,0.5,2014-12-12 00:00:21
2120,849,2.0,2009-11-22 19:17:23
128380,1136,5.0,1999-12-13 07:46:57
89051,3499,3.0,2005-02-13 06:06:44
66870,74458,3.0,2015-02-18 01:55:34
27172,1097,5.0,1997-07-06 02:43:01
101982,1104,3.5,2012-11-14 21:51:58
29687,161,3.5,2004-09-13 00:37:22
52009,3353,3.0,2003-12-02 06:39:19
90746,36527,3.5,2006-01-28 22:27:37
70544,6242,5.0,2010-05-05 20:56:38
113131,1270,5.0,2012-05-09 15:58:43
80559,1517,2.0,2000-12-12 19:03:00
138118,50160,4.0,2009-08-04 12:41:45
78320,5009,1.5,2003-07-13 07:10:04
78643,260,4.5,2008-10-30 19:58:19
124979,8529,4.5,2015-03-10 02:25:04
22027,2724,5.0,2002-06-10 23:48:14
43708,46578,4.0,2009-05-02 20:35:39
121892,2352,5.0,1999-12-14 05:44:11
33933,587,2.0,2010-02-26 22:57:48
64559,231,4.0,2002-02-20 17:30:52
70882,6378,2.0,2010-11-08 15:47:57
132831,8665,4.5,2011-06-25 16:39:11
11719,6297,4.0,2009-10-13 17:12:57
115170,3388,3.0,2000-04-27 17:50:49
75080,2067,4.0,2010-10-29 00:13:08
117557,2108,4.0,2000-03-18 11:40:22
66617,6204,2.0,2003-02-21 18:42:56
98010,2791,5.0,1999-08-25 13:40:23
124123,2712,3.0,2005-01-04 18:35:53
15617,2067,3.0,2013-02-20 13:57:58
58742,533,3.0,1996-12-14 18:58:17
2968,480,4.0,1996-07-08 03:16:48
4066,59103,3.0,2011-02-10 11:13:59
70740,592,5.0,1999-10-12 09:10:29
105128,2001,3.5,2005-03-31 13:18:48
122257,296,4.5,2005-04-08 06:36:39
127769,420,1.0,1996-07-01 22:16:28
128142,147,2.5,2003-08-22 18:03:21
138170,80463,4.5,2013-04-21 05:51:57
58747,4396,3.5,2003-11-15 04:25:22
8762,58105,4.0,2008-05-03 04:52:21
125186,7560,4.5,2006-01-14 19:18:58
81228,45950,4.0,2007-04-29 13:10:41
117430,3175,3.0,2003-02-13 16:32:47
60925,5952,4.5,2005-08-28 00:48:38
22901,6195,4.5,2004-03-28 04:10:41
71699,5875,4.0,2004-04-07 22:07:16
25408,1580,2.0,2005-02-24 13:55:21
31596,778,3.0,2005-10-17 17:27:47
66329,3578,4.0,2004-03-10 02:15:32
48085,8360,4.0,2012-05-05 23:39:51
87908,2389,3.0,2006-06-07 07:14:02
86687,4034,4.0,2001-01-16 22:30:52
131721,4567,1.0,2006-03-06 19:04:37
76118,1485,3.5,2004-03-07 02:12:27
125287,1284,5.0,2003-03-09 22:08:59
124000,1958,5.0,1999-10-01 20:26:36
38493,589,1.0,2005-01-31 15:40:52
100273,1717,2.0,2005-07-04 08:25:21
56182,7254,3.5,2006-10-01 11:57:53
97735,5714,3.5,2006-06-23 19:14:28
104308,344,1.0,1996-08-13 21:11:17
125461,461,3.0,1999-12-11 11:53:03
117098,3717,4.0,2003-10-07 21:37:56
52514,5299,3.5,2005-03-12 22:52:43
123171,3362,4.0,2014-01-30 11:22:17
114294,2469,4.0,2005-03-07 03:44:50
13338,2728,2.5,2012-08-05 17:51:37
66174,2294,4.0,2000-11-28 20:08:12
78996,2664,4.0,1999-12-11 21:15:54
83882,2739,2.5,2005-01-19 01:22:50
41126,491,4.0,1996-06-08 18:19:00
114406,26325,4.5,2011-01-16 21:01:28
15486,1972,3.0,2006-12-26 01:44:37
114316,1208,4.0,2006-01-19 23:33:16
52300,2455,4.0,2000-06-09 21:55:08
44952,50794,3.5,2007-05-06 02:04:54
101085,8665,5.0,2006-06-10 03:55:36
135112,356,5.0,1996-07-02 08:08:07
91867,608,5.0,2000-08-25 00:46:50
123357,3082,4.5,2012-05-20 13:10:45
70723,3826,3.0,2001-02-01 18:13:27
4917,3114,3.0,2004-09-19 05:19:57
131904,2821,3.5,2014-03-31 01:36:41
548,361,4.5,2007-01-26 06:09:12
118170,1961,3.0,2001-04-12 03:57:57
61778,1130,4.0,1998-07-18 23:41:58
86140,11,4.0,1999-02-05 22:58:07
125125,585,4.0,1998-07-03 23:11:17
55493,3525,3.0,2001-06-12 03:16:11
135680,494,3.0,1997-01-31 00:19:31
61825,1374,4.0,2001-01-03 15:34:47
111330,421,4.0,1997-07-08 11:47:00
80391,5254,3.0,2002-12-20 03:32:14
136990,2971,3.0,2001-08-07 20:14:57
58997,5464,3.5,2010-12-28 18:41:43
137248,640,5.0,1997-01-18 06:19:56
88717,736,1.0,1997-04-21 14:48:56
125341,1006,2.0,1996-12-10 05:49:41
135434,153,4.0,2008-06-30 16:30:38
133852,1240,4.5,2007-01-27 01:53:58
104739,714,2.0,1999-10-21 19:11:40
123148,8640,3.0,2005-12-19 07:35:29
40112,6539,3.0,2007-04-30 14:48:22
26987,31878,3.5,2005-04-25 22:04:23
120716,6537,3.0,2003-07-21 02:24:49
29829,480,5.0,2004-07-18 06:17:02
75371,1279,4.0,2008-11-12 19:37:53
121516,648,2.0,1999-12-18 19:49:34
77661,1587,4.0,2002-03-23 21:59:14
134848,1284,5.0,2002-03-29 04:00:59
8311,587,5.0,1996-07-24 19:44:30
133711,3751,3.0,2004-04-07 06:09:02
63574,3524,4.0,2000-09-05 15:41:59
83358,2987,4.0,2005-10-11 23:09:06
110814,3505,2.0,2002-12-24 00:47:28
57575,4995,4.0,2013-05-15 08:29:05
