antecedents,consequents,confidence,lift,support
"[7153, 4993, 50]",[5952],0.9158878504672897,4.84964371396856,0.07091172214182344
"[7153, 4993, 1198, 2571, 260]",[1196],0.9113924050632911,3.5084799548675996,0.05209840810419682
"[7153, 4993, 1198, 2571, 260]",[5952],0.9113924050632911,4.825840244434744,0.05209840810419682
"[5952, 1198]",[1136],0.5757575757575758,3.0721890721890723,0.05499276410998553
"[5952, 1198]",[318],0.6666666666666666,1.758269720101781,0.06367583212735166
"[5952, 1198]",[296],0.5606060606060606,1.4899184149184148,0.053545586107091175
"[5952, 1198]",[356],0.5303030303030303,1.5560059190632438,0.05065123010130246
"[5952, 1198]",[260],0.7424242424242424,2.347895430275293,0.07091172214182344
"[5952, 1198]",[50],0.5909090909090909,2.0467076782866256,0.056439942112879886
"[5952, 1198]",[2571],0.7575757575757576,2.7407583690306208,0.0723589001447178
"[5952, 1198]",[1196],0.7272727272727273,2.799696125601418,0.0694645441389291
"[5952, 1198]",[1210],0.6060606060606061,2.4137629901318665,0.05788712011577424
"[5952, 1198]",[1270],0.5681818181818182,2.679956562209122,0.05426917510853835
"[5952, 1198]",[4993],0.9242424242424242,4.4660945115490565,0.08827785817655572
"[5952, 1198]",[2028],0.5833333333333334,2.9315151515151516,0.055716353111432707
"[5952, 1198]",[7153],0.8560606060606061,4.848671137605564,0.08176555716353111
"[5952, 1198]",[1291],0.6363636363636364,3.6797261316089767,0.060781476121562955
"[5952, 1198]",[6539],0.5681818181818182,4.847081930415264,0.05426917510853835
"[4993, 2571, 50]",[318],0.8,2.1099236641221375,0.060781476121562955
"[4993, 2571, 50]",[296],0.7619047619047619,2.024908424908425,0.05788712011577424
"[4993, 2571, 50]",[260],0.7904761904761904,2.4998583415059388,0.060057887120115776
"[4993, 2571, 50]",[1196],0.7904761904761904,3.0430030508024934,0.060057887120115776
"[4993, 2571, 50]",[1198],0.7333333333333333,2.920653218059558,0.055716353111432707
"[4993, 2571, 50]",[2959],0.7142857142857143,3.279544375889891,0.05426917510853835
"[4993, 2571, 50]",[2762],0.6666666666666666,3.221445221445221,0.05065123010130246
"[4993, 2571, 50]",[5952],0.8380952380952381,4.437730341178617,0.06367583212735166
"[4993, 2571, 50]",[7153],0.8380952380952381,4.746916471506635,0.06367583212735166
"[1200, 1221]",[858],0.9230769230769231,3.7631041524846838,0.05209840810419682
"[2571, 50, 593, 296]",[318],0.7872340425531915,2.0762546694818904,0.053545586107091175
"[2571, 50, 593, 296]",[2959],0.7446808510638298,3.419099455714992,0.05065123010130246
"[2716, 1270, 1210]",[1196],0.9210526315789473,3.5456677906465326,0.05065123010130246
"[4306, 589]",[2571],0.8823529411764706,3.192177394518017,0.05426917510853835
"[1270, 457, 1198]",[260],0.8556701030927835,2.70603222534148,0.060057887120115776
"[1270, 457, 1198]",[1196],0.845360824742268,3.254285960428452,0.059334298118668596
"[1270, 457, 1198]",[589],0.7422680412371134,2.8734297842848484,0.05209840810419682
"[1270, 457, 1198]",[1210],0.7319587628865979,2.915178704061321,0.05137481910274964
"[1270, 457, 1198]",[1291],0.7525773195876289,4.351723245481603,0.052821997105643996
"[1265, 260, 296]",[1196],0.8275862068965517,3.185861108442993,0.05209840810419682
"[2028, 1198, 1196]",[318],0.7295081967213115,1.9240082592917032,0.06439942112879884
"[2028, 1198, 1196]",[296],0.680327868852459,1.8081021437578815,0.060057887120115776
"[2028, 1198, 1196]",[593],0.6229508196721312,1.7462840421640675,0.05499276410998553
"[2028, 1198, 1196]",[356],0.6721311475409836,1.9721555114684486,0.059334298118668596
"[2028, 1198, 1196]",[260],0.860655737704918,2.72179915219267,0.07597684515195369
"[2028, 1198, 1196]",[527],0.5819672131147541,1.961655337864854,0.05137481910274964
"[2028, 1198, 1196]",[50],0.6229508196721312,2.1576893052302886,0.05499276410998553
"[2028, 1198, 1196]",[2571],0.8032786885245902,2.906102480473779,0.07091172214182344
"[2028, 1198, 1196]",[110],0.5737704918032787,2.1033178240640082,0.05065123010130246
"[2028, 1198, 1196]",[589],0.7049180327868853,2.7288423566147775,0.06222865412445731
"[2028, 1198, 1196]",[1210],0.7540983606557377,3.003354277885388,0.06657018813314038
"[2028, 1198, 1196]",[858],0.5819672131147541,2.3725035059722424,0.05137481910274964
"[2028, 1198, 1196]",[1270],0.6967213114754098,3.2862418172662675,0.06150506512301013
"[2028, 1198, 1196]",[2762],0.5983606557377049,2.891379112690588,0.052821997105643996
"[2028, 1198, 1196]",[1197],0.5819672131147541,3.2171147540983607,0.05137481910274964
"[2028, 1198, 1196]",[1214],0.6147540983606558,3.646309716456765,0.05426917510853835
"[2028, 1198, 1196]",[1240],0.6311475409836066,4.019566367001587,0.055716353111432707
"[2028, 1198, 1196]",[1200],0.5983606557377049,4.262548588811898,0.052821997105643996
"[2028, 1198, 1196]",[1291],0.6721311475409836,3.8865491460319634,0.059334298118668596
"[1198, 589, 260, 296]",[1240],0.8181818181818182,5.210724759111856,0.05209840810419682
"[1198, 589, 260, 296]",[2571],0.8409090909090909,3.042241789623989,0.053545586107091175
"[1198, 589, 260, 296]",[1196],0.8977272727272727,3.45587490503925,0.057163531114327065
"[1200, 1214, 589]",[260],0.8113207547169812,2.5657786796770434,0.06222865412445731
"[1200, 1214, 589]",[2571],0.8207547169811321,2.969327274523363,0.06295224312590449
"[1200, 1214, 589]",[1196],0.7830188679245284,3.0142954748515267,0.060057887120115776
"[1200, 1214, 589]",[1198],0.7735849056603774,3.080963514762656,0.059334298118668596
"[1200, 1214, 589]",[1210],0.6981132075471698,2.780381708444348,0.053545586107091175
"[1200, 1214, 589]",[541],0.6792452830188679,4.0637098750306295,0.05209840810419682
"[1200, 1214, 589]",[1240],0.839622641509434,5.347274150073907,0.06439942112879884
"[541, 1214]",[318],0.6,1.582442748091603,0.056439942112879886
"[541, 1214]",[296],0.7076923076923077,1.880828402366864,0.06657018813314038
"[541, 1214]",[593],0.6846153846153846,1.9191449524106725,0.06439942112879884
"[541, 1214]",[260],0.7615384615384615,2.408343601478613,0.07163531114327062
"[541, 1214]",[50],0.6384615384615384,2.2114131482552533,0.060057887120115776
"[541, 1214]",[2571],0.7230769230769231,2.6159484494563032,0.06801736613603473
"[541, 1214]",[1196],0.7538461538461538,2.901992714806085,0.07091172214182344
"[541, 1214]",[589],0.7,2.7098039215686276,0.0658465991316932
"[541, 1214]",[1198],0.7307692307692307,2.9104411438705386,0.06874095513748191
"[541, 1214]",[1210],0.5692307692307692,2.2670804699623144,0.053545586107091175
"[541, 1214]",[858],0.6076923076923076,2.47737690038575,0.057163531114327065
"[541, 1214]",[608],0.6,2.49009009009009,0.056439942112879886
"[541, 1214]",[32],0.5846153846153846,2.7295218295218295,0.05499276410998553
"[541, 1214]",[1136],0.5923076923076923,3.1604989604989604,0.055716353111432707
"[541, 1214]",[1240],0.6615384615384615,4.213115916341723,0.06222865412445731
"[541, 1214]",[1200],0.7153846153846154,5.096193497224426,0.06729377713458755
"[541, 1214]",[1206],0.5384615384615384,4.228146853146853,0.05065123010130246
"[1291, 1196, 260]",[1214],0.5,2.965665236051502,0.053545586107091175
"[1291, 1196, 260]",[1240],0.527027027027027,3.3564578403288077,0.056439942112879886
"[1291, 1196, 260]",[1036],0.5067567567567568,3.4499400878711226,0.05426917510853835
"[1291, 1196, 260]",[1200],0.5067567567567568,3.609988854834216,0.05426917510853835
"[1291, 1196, 260]",[318],0.6148648648648649,1.6216474107695482,0.0658465991316932
"[1291, 1196, 260]",[296],0.5540540540540541,1.4725051975051975,0.059334298118668596
"[1291, 1196, 260]",[593],0.5067567567567568,1.4205635655939917,0.05426917510853835
"[1291, 1196, 260]",[356],0.527027027027027,1.546393527285247,0.056439942112879886
"[1291, 1196, 260]",[50],0.5608108108108109,1.942457495089074,0.060057887120115776
"[1291, 1196, 260]",[2571],0.7027027027027027,2.5422385736521864,0.07525325615050651
"[1291, 1196, 260]",[589],0.5945945945945946,2.3017639488227726,0.06367583212735166
"[1291, 1196, 260]",[1198],0.8581081081081081,3.417594828257653,0.0918958031837916
"[1291, 1196, 260]",[1210],0.8513513513513513,3.390684632759561,0.09117221418234443
"[1291, 1196, 260]",[457],0.5337837837837838,2.1259054443492484,0.057163531114327065
"[1291, 1196, 260]",[1],0.5675675675675675,2.6145945945945948,0.060781476121562955
"[1291, 1196, 260]",[1270],0.6824324324324325,3.2188451249884698,0.07308248914616498
"[1291, 1196, 260]",[4993],0.5472972972972973,2.6446323946323944,0.05861070911722142
"[1291, 1196, 260]",[2028],0.5067567567567568,2.546683046683047,0.05426917510853835
"[1291, 1196, 260]",[1136],0.5675675675675675,3.0284879474068664,0.060781476121562955
"[1291, 1196, 260]",[1197],0.5675675675675675,3.1375135135135137,0.060781476121562955
"[2115, 1291]",[1198],0.8604651162790697,3.426982105756987,0.053545586107091175
"[1, 356, 318]",[296],0.6635514018691588,1.7635154565061106,0.05137481910274964
"[1, 356, 318]",[593],0.6915887850467289,1.9386931053439744,0.053545586107091175
"[7153, 4993, 589, 2571]",[5952],0.9012345679012346,4.772054302067073,0.052821997105643996
"[2028, 858, 50]",[318],0.813953488372093,2.1467246582638024,0.05065123010130246
"[2028, 858, 50]",[296],0.8488372093023255,2.255948121645796,0.052821997105643996
"[2858, 858, 50, 593]",[296],0.9113924050632911,2.4222005842259007,0.05209840810419682
"[1270, 1196, 260, 593]",[1198],0.8765432098765432,3.491016472764792,0.05137481910274964
"[589, 110, 260]",[1196],0.8666666666666667,3.336304549675023,0.056439942112879886
"[589, 110, 260]",[1210],0.7888888888888889,3.1419148254883127,0.05137481910274964
"[589, 110, 260]",[1198],0.8111111111111111,3.2304194684598144,0.052821997105643996
"[1136, 356, 593]",[318],0.8160919540229885,2.1523646573659736,0.05137481910274964
"[2028, 1198, 2571, 318]",[260],0.8333333333333334,2.6353928299008396,0.05065123010130246
"[2028, 1198, 2571, 318]",[1196],0.8928571428571429,3.437126939912455,0.05426917510853835
[7438],[318],0.6390977443609023,1.685559318142685,0.06150506512301013
[7438],[296],0.7593984962406015,2.0182475419317525,0.07308248914616498
[7438],[593],0.5413533834586466,1.5175464015007092,0.05209840810419682
[7438],[260],0.5789473684210527,1.830904492352162,0.055716353111432707
[7438],[50],0.6090225563909775,2.1094465487025835,0.05861070911722142
[7438],[2571],0.706766917293233,2.556942093453529,0.06801736613603473
[7438],[1196],0.5714285714285714,2.199761241543971,0.05499276410998553
[7438],[1210],0.5488721804511278,2.1859981365517545,0.052821997105643996
[7438],[858],0.5488721804511278,2.237585113225542,0.052821997105643996
[7438],[2858],0.5864661654135338,2.390844367556058,0.056439942112879886
[7438],[47],0.556390977443609,2.456652814143986,0.053545586107091175
[7438],[2959],0.7142857142857143,3.279544375889891,0.06874095513748191
[7438],[4993],0.5939849624060151,2.870235028129765,0.057163531114327065
[7438],[5952],0.6015037593984962,3.184973929075562,0.05788712011577424
[7438],[7153],0.5714285714285714,3.2365339578454333,0.05499276410998553
[7438],[4226],0.6090225563909775,3.7077937133582854,0.05861070911722142
[7438],[7361],0.5413533834586466,4.203091999662076,0.05209840810419682
[7438],[6874],0.8120300751879699,7.634187509590302,0.07814761215629522
"[1210, 527, 593]",[260],0.8837209302325582,2.7947421638018204,0.05499276410998553
"[1210, 527, 593]",[1196],0.8488372093023255,3.267668588456306,0.052821997105643996
"[1, 260]",[318],0.591715976331361,1.5605944261258413,0.0723589001447178
"[1, 260]",[296],0.5621301775147929,1.4939690487027766,0.06874095513748191
"[1, 260]",[593],0.5443786982248521,1.5260271013118571,0.06657018813314038
"[1, 260]",[356],0.514792899408284,1.5104963630196357,0.06295224312590449
"[1, 260]",[2571],0.5325443786982249,1.9266396108925312,0.06512301013024602
"[1, 260]",[1196],0.7100591715976331,2.733431128545763,0.08683068017366136
"[1, 260]",[1198],0.6331360946745562,2.521596780519414,0.07742402315484805
"[1, 260]",[1210],0.6686390532544378,2.662994730828914,0.08176555716353111
"[1, 260]",[608],0.5029585798816568,2.0873536258151644,0.06150506512301013
"[1, 260]",[1270],0.5384615384615384,2.539774218955106,0.0658465991316932
"[1, 260]",[1136],0.5266272189349113,2.810034040803272,0.06439942112879884
"[1, 260]",[1291],0.5502958579881657,3.182045505186799,0.06729377713458755
[16],[318],0.6964285714285714,1.8367639040348962,0.056439942112879886
[16],[296],0.7946428571428571,2.1119162087912087,0.06439942112879884
[16],[593],0.7321428571428571,2.0523761228629382,0.059334298118668596
[16],[356],0.6517857142857143,1.9124582954200788,0.052821997105643996
[16],[50],0.6785714285714286,2.3503401360544216,0.05499276410998553
[16],[47],0.6517857142857143,2.877852578731173,0.052821997105643996
"[1240, 4993, 589]",[2571],0.9333333333333333,3.3766143106457247,0.05065123010130246
"[1291, 110]",[356],0.660377358490566,1.9376677482674356,0.05065123010130246
"[1291, 110]",[260],0.7735849056603774,2.446440136436251,0.059334298118668596
"[1291, 110]",[1196],0.7641509433962265,2.94166184895149,0.05861070911722142
"[1291, 110]",[1198],0.8679245283018868,3.456690772660541,0.06657018813314038
"[1291, 110]",[1210],0.6792452830188679,2.705236256864771,0.05209840810419682
"[4226, 32]",[296],0.9176470588235294,2.438823529411765,0.056439942112879886
"[4226, 32]",[2571],0.8470588235294118,3.0644902987372964,0.05209840810419682
"[4226, 32]",[2959],0.8352941176470589,3.8351377760406486,0.05137481910274964
"[1610, 260]",[2571],0.7872340425531915,2.848056143477777,0.053545586107091175
"[1610, 260]",[1196],0.8297872340425532,3.194334143305873,0.056439942112879886
"[1610, 260]",[1198],0.851063829787234,3.3895395180575147,0.05788712011577424
"[1089, 589]",[296],0.875,2.3254807692307695,0.055716353111432707
"[1270, 480]",[318],0.6324786324786325,1.6681020421478436,0.053545586107091175
"[1270, 480]",[296],0.6068376068376068,1.6127876397107166,0.05137481910274964
"[1270, 480]",[356],0.6581196581196581,1.9310432431451539,0.055716353111432707
"[1270, 480]",[260],0.7606837606837606,2.4056406344735866,0.06439942112879884
"[1270, 480]",[2571],0.7777777777777778,2.8138452588714373,0.0658465991316932
"[1270, 480]",[1196],0.7435897435897436,2.862509820727091,0.06295224312590449
"[1270, 480]",[589],0.7008547008547008,2.7131125954655366,0.059334298118668596
"[1270, 480]",[1198],0.7606837606837606,3.029582009409099,0.06439942112879884
"[1270, 480]",[1210],0.7094017094017094,2.8253405256287105,0.060057887120115776
"[1270, 480]",[1291],0.6837606837606838,3.953796087687301,0.05788712011577424
"[1193, 527, 296]",[318],0.8021978021978022,2.1157201577048905,0.052821997105643996
"[1193, 527, 296]",[593],0.7802197802197802,2.187147538060317,0.05137481910274964
"[1193, 527, 296]",[858],0.7912087912087912,3.2255178449868716,0.05209840810419682
"[7153, 2762, 318]",[2571],0.8658536585365854,3.1324862725067044,0.05137481910274964
"[7153, 2762, 318]",[4993],0.9390243902439024,4.537523452157598,0.055716353111432707
"[7153, 2762, 318]",[5952],0.8902439024390244,4.713858517895524,0.052821997105643996
"[1617, 2858, 296]",[50],0.797752808988764,2.7631438145926612,0.05137481910274964
"[1617, 2858, 296]",[608],0.7865168539325843,3.2641630394439383,0.05065123010130246
"[1222, 1196, 2571]",[260],0.872093023255814,2.7579692405939014,0.05426917510853835
"[1222, 1196, 2571]",[1198],0.813953488372093,3.2417398297701228,0.05065123010130246
"[1240, 1198, 589, 260]",[296],0.7346938775510204,1.9525902668759814,0.05209840810419682
"[1240, 1198, 589, 260]",[2571],0.7755102040816326,2.8056416283791004,0.05499276410998553
"[1240, 1198, 589, 260]",[1196],0.8469387755102041,3.2603604115741005,0.060057887120115776
"[1240, 1198, 589, 260]",[1210],0.7653061224489796,3.0479915309063106,0.05426917510853835
"[1240, 1198, 589, 260]",[1270],0.7346938775510204,3.4653479139095915,0.05209840810419682
"[1240, 1198, 589, 260]",[1291],0.7448979591836735,4.307317906241995,0.052821997105643996
"[1240, 1198, 589, 260]",[1214],0.7653061224489796,4.539283524568625,0.05426917510853835
"[1240, 1198, 589, 260]",[1200],0.7346938775510204,5.2337471070902595,0.05209840810419682
"[7153, 32]",[296],0.8987341772151899,2.3885589094449857,0.05137481910274964
"[7153, 32]",[4993],0.9493670886075949,4.587501106488448,0.05426917510853835
"[7153, 32]",[5952],0.8860759493670886,4.691789126533779,0.05065123010130246
"[1036, 1240, 589]",[260],0.7934782608695652,2.5093523032534075,0.052821997105643996
"[1036, 1240, 589]",[1198],0.8478260869565217,3.3766445307605566,0.056439942112879886
"[2028, 1198, 1196, 2571]",[318],0.7653061224489796,2.01842187256582,0.05426917510853835
"[2028, 1198, 1196, 2571]",[296],0.7448979591836735,1.9797095761381478,0.052821997105643996
"[2028, 1198, 1196, 2571]",[260],0.8775510204081632,2.775230000467006,0.06222865412445731
"[2028, 1198, 1196, 2571]",[589],0.7448979591836735,2.88361058709198,0.052821997105643996
"[2028, 1198, 1196, 2571]",[1210],0.7653061224489796,3.0479915309063106,0.05426917510853835
"[2028, 1198, 1196, 2571]",[1270],0.7244897959183674,3.417218081771958,0.05137481910274964
"[1136, 608]",[318],0.6666666666666666,1.758269720101781,0.060781476121562955
"[1136, 608]",[296],0.8015873015873016,2.1303724053724054,0.07308248914616498
"[1136, 608]",[593],0.7063492063492064,1.9800701889951384,0.06439942112879884
"[1136, 608]",[260],0.6746031746031746,2.1334132432530604,0.06150506512301013
"[1136, 608]",[527],0.5555555555555556,1.872628726287263,0.05065123010130246
"[1136, 608]",[50],0.6984126984126984,2.4190635318454863,0.06367583212735166
"[1136, 608]",[2571],0.5952380952380952,2.1534530042383446,0.05426917510853835
"[1136, 608]",[1196],0.6428571428571429,2.474731396736968,0.05861070911722142
"[1136, 608]",[1198],0.6825396825396826,2.7183568912675544,0.06222865412445731
"[1136, 608]",[858],0.6825396825396826,2.782506906400712,0.06222865412445731
"[1136, 608]",[2858],0.5555555555555556,2.2648312028843005,0.05065123010130246
"[1136, 608]",[1214],0.5634920634920635,3.342257646978677,0.05137481910274964
